ID_Venta,Fecha,ID_Cliente,ID_Producto,Cantidad,Metodo_Pago_cat,Estado,Categoria,ID_Categoria,Precio_Unitario,Region,ID_Metodo,Metodo_Pago,ID_Ticket,Monto_Venta,semana,mes,dia_semana,ventas_categoria_lag_1,ventas_region_lag_1,ventas_categoria_rolling_mean_3,ventas_region_rolling_mean_3,ventas_categoria_rolling_std_3,ventas_region_rolling_std_3,ventas_categoria_rolling_mean_7,ventas_region_rolling_mean_7,ventas_categoria_rolling_std_7,ventas_region_rolling_std_7,ventas_categoria_rolling_mean_14,ventas_region_rolling_mean_14,ventas_categoria_rolling_std_14,ventas_region_rolling_std_14,ventas_categoria_rolling_mean_30,ventas_region_rolling_mean_30,ventas_categoria_rolling_std_30,ventas_region_rolling_std_30,ID_Region
2128,2024-04-28,314,35,1,1,Pendiente,Conservas,8,4.25,Patagonia,1,Efectivo,2826,4.25,17,4,6,6.0,4.0,3.6666666666666665,3.6666666666666665,2.516611478423586,2.516611478423581,4.428571428571429,4.285714285714286,1.9023794624226846,1.7043362064926961,4.0,3.5714285714285716,1.6172150801252803,1.696797241605749,3.7666666666666666,3.3666666666666667,1.5905612397739561,1.7116907014619396,5
2473,2024-05-05,181,37,5,4,Completa,Conservas,8,3.65,Patagonia,4,Mercado Pago,1654,18.25,18,5,6,2.0,4.0,3.6666666666666665,4.333333333333333,1.5275252316519519,0.5773502691896286,3.857142857142857,4.571428571428571,1.7728105208558356,0.9759000729485386,3.5,3.4285714285714284,1.6984155512168937,1.741541567969892,3.033333333333333,3.566666666666667,1.7515182248420995,1.6543220995910695,5
1424,2024-05-06,174,35,1,5,Completa,Conservas,8,4.25,Patagonia,5,Transferencia,1581,4.25,19,5,0,1.0,3.0,1.3333333333333333,2.6666666666666665,0.5773502691896236,1.5275252316519385,2.2857142857142856,3.2857142857142856,1.9760470401187022,2.1380899352993947,3.0714285714285716,3.7142857142857144,1.9792883614022547,1.772810520855836,3.933333333333333,3.966666666666667,1.7991057804352146,1.7710961603468636,5
2602,2024-05-06,157,37,1,5,Completa,Conservas,8,3.65,Patagonia,5,Transferencia,1419,3.65,19,5,0,1.0,2.0,2.6666666666666665,2.3333333333333335,2.8867513459481313,1.527525231651935,2.5714285714285716,4.142857142857143,1.90237946242268,2.0354009783964324,3.0,3.4285714285714284,1.7097008285302204,1.7851647506079609,3.066666666666667,3.3333333333333335,1.6595249285580929,1.7287295182088023,5
37,2024-05-14,12,36,5,4,Completa,Conservas,8,3.25,Patagonia,4,Mercado Pago,101,16.25,20,5,1,5.0,2.0,5.333333333333333,3.6666666666666665,0.5773502691896257,1.5275252316519468,4.0,,1.5275252316519468,,,,,,,,,,5
824,2024-05-20,292,38,1,1,Pendiente,Conservas,8,6.21,Patagonia,1,Efectivo,2633,6.21,21,5,0,4.0,4.0,3.6666666666666665,2.6666666666666665,2.5166114784235853,1.527525231651941,4.142857142857143,2.857142857142857,1.573591584938887,1.9518001458970646,3.857142857142857,2.857142857142857,1.7913099142223303,1.87522892375398,3.6333333333333333,3.3,1.8659070704090006,1.914554058097945,5
1513,2024-05-24,119,36,3,4,Pendiente,Conservas,8,3.25,Patagonia,4,Mercado Pago,1087,9.75,21,5,4,4.0,5.0,3.0,3.6666666666666665,1.0000000000000029,1.1547005383792495,2.4285714285714284,3.4285714285714284,0.9759000729485228,1.3972762620115442,2.2857142857142856,3.5714285714285716,1.204387583192991,1.2838814775327383,2.966666666666667,3.533333333333333,1.6501480254047287,1.4558640835892132,5
2098,2024-05-28,108,35,4,4,Completa,Conservas,8,4.25,Patagonia,4,Mercado Pago,996,17.0,22,5,1,6.0,5.0,5.0,5.0,1.0000000000000095,1.000000000000006,4.428571428571429,3.5714285714285716,1.2724180205607043,1.9880595947760111,4.071428571428571,3.4285714285714284,1.3280573269766123,1.696797241605749,3.7,3.5,1.534657099743491,1.6764083117147237,5
1593,2024-06-13,231,36,6,5,Completa,Conservas,8,3.25,Patagonia,5,Transferencia,2091,19.5,24,6,3,2.0,5.0,4.666666666666667,5.333333333333333,2.3094010767585065,0.5773502691896469,3.857142857142857,3.7142857142857144,1.9518001458970653,1.7994708216848754,3.642857142857143,3.2857142857142856,1.9057460827371873,1.6374732612530436,3.033333333333333,3.466666666666667,1.7904600320690713,1.5024883574816208,5
972,2024-06-14,181,35,2,4,Completa,Conservas,8,4.25,Patagonia,4,Mercado Pago,1655,8.5,24,6,4,2.0,3.0,2.3333333333333335,3.0,0.5773502691896361,0.9999999999999916,3.142857142857143,3.4285714285714284,1.4638501094227987,1.3972762620115429,3.357142857142857,3.2857142857142856,1.549547966698322,1.4373357526806534,3.2666666666666666,3.1333333333333333,1.7207322686083055,1.6344003083137528,5
1902,2024-06-15,55,37,5,4,Completa,Conservas,8,3.65,Patagonia,4,Mercado Pago,497,18.25,24,6,5,2.0,6.0,3.6666666666666665,5.0,1.5275252316519514,1.0000000000000047,3.857142857142857,4.571428571428571,1.7728105208558353,1.1338934190276861,3.857142857142857,4.0,1.6104057232283404,1.7097008285302209,3.3333333333333335,3.8333333333333335,1.6678156958735872,1.7036134686526505,5
1117,2024-06-23,292,38,3,5,Completa,Conservas,8,6.21,Patagonia,5,Transferencia,2635,18.63,25,6,6,6.0,3.0,4.0,3.0,1.7320508075688796,0.0,4.0,4.0,1.632993161855452,1.2909944487358063,3.857142857142857,3.5714285714285716,1.6574838603294912,1.603567451474545,3.6666666666666665,3.533333333333333,1.561019413458847,1.6553639735893348,5
2462,2024-06-30,102,37,4,2,Pendiente,Conservas,8,3.65,Patagonia,2,Tarjeta de Crédito,937,14.6,26,6,6,1.0,6.0,3.3333333333333335,5.0,2.0816659994661366,1.0000000000000075,3.5714285714285716,4.142857142857143,1.9023794624226822,1.345185418269102,3.0714285714285716,3.357142857142857,1.7743595036946849,1.7368026705655175,3.033333333333333,3.5,1.7515182248420997,1.6764083117147233,5
1093,2024-07-17,52,36,3,1,Completa,Conservas,8,3.25,Patagonia,1,Efectivo,465,9.75,29,7,2,6.0,5.0,4.666666666666667,4.666666666666667,1.5275252316519499,1.527525231651946,3.7142857142857144,3.4285714285714284,1.9760470401187074,1.9880595947760091,3.7142857142857144,3.642857142857143,1.6837947722821922,1.9848325973644316,3.5,3.466666666666667,1.6347519056735946,1.71671967332515,5
519,2024-07-18,174,38,3,1,Completa,Conservas,8,6.21,Patagonia,1,Efectivo,1582,18.63,29,7,3,5.0,3.0,4.333333333333333,3.0,1.1547005383792546,0.0,4.571428571428571,2.0,1.133893419027683,0.9999999999999959,4.071428571428571,3.0714285714285716,1.5424399110243747,1.7743595036946844,3.7666666666666666,3.2333333333333334,1.5905612397739564,1.7157150581957188,5
291,2024-07-22,79,37,6,3,Completa,Conservas,8,3.65,Patagonia,3,Tarjeta de Débito,729,21.9,30,7,0,5.0,4.0,5.666666666666667,4.333333333333333,0.5773502691896305,1.5275252316519448,4.142857142857143,3.857142857142857,1.864454471471609,1.6761634196950512,3.7857142857142856,3.7142857142857144,1.7619295117556786,1.6374732612530443,,3.3666666666666667,,1.7116907014619387,5
1255,2024-07-25,25,35,6,4,Pendiente,Conservas,8,4.25,Patagonia,4,Mercado Pago,228,25.5,30,7,3,3.0,6.0,5.0,4.333333333333333,1.7320508075688799,2.886751345948129,4.857142857142857,4.142857142857143,1.4638501094228018,2.267786838055364,4.857142857142857,3.7142857142857144,1.231455852429767,1.977899874131122,4.266666666666667,3.5,1.5297809925141153,1.7955884637172526,5
2525,2024-07-25,231,38,4,5,Completa,Conservas,8,6.21,Patagonia,5,Transferencia,2092,24.84,30,7,3,4.0,1.0,3.0,2.6666666666666665,1.732050807568882,1.5275252316519377,3.4285714285714284,2.7142857142857144,1.5118578920369066,1.4960264830861922,3.642857142857143,3.4285714285714284,1.5984195491000026,1.5548576840284818,3.2333333333333334,3.466666666666667,1.6750364552560575,1.655363973589335,5
475,2024-07-27,314,36,5,1,Completa,Conservas,8,3.25,Patagonia,1,Efectivo,2830,16.25,30,7,5,2.0,3.0,3.6666666666666665,4.0,1.5275252316519476,0.9999999999999971,4.0,4.571428571428571,1.7320508075688779,1.2724180205607039,3.7142857142857144,4.071428571428571,1.6374732612530445,1.7304639535412163,3.6,3.8666666666666667,1.6733200530681513,1.6131642354623144,5
1956,2024-08-30,1,36,3,3,Completa,Conservas,8,3.25,Patagonia,3,Tarjeta de Débito,8,9.75,35,8,4,3.0,1.0,2.3333333333333335,3.0,1.1547005383792557,1.999999999999994,3.0,3.857142857142857,1.7320508075688728,1.5735915849388884,3.4285714285714284,3.5,1.7415415679698931,1.829249530860633,3.566666666666667,3.533333333333333,1.6333450621206846,1.6965143440419925,5
2965,2024-08-31,183,37,4,3,Completa,Conservas,8,3.65,Patagonia,3,Tarjeta de Débito,1667,14.6,35,8,5,5.0,5.0,4.666666666666667,5.0,0.5773502691896418,1.0000000000000107,3.857142857142857,4.0,1.3451854182690959,1.4142135623730991,3.7857142857142856,3.2142857142857144,1.5281246137553166,1.4238934396479692,3.566666666666667,3.066666666666667,1.5013403972802926,1.552158304522722,5
2607,2024-09-06,214,38,1,1,Completa,Conservas,8,6.21,Patagonia,1,Efectivo,1947,6.21,36,9,4,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.2857142857142856,1.9148542155126713,1.9760470401187087,2.642857142857143,3.0714285714285716,1.7368026705655182,1.9792883614022525,3.0,3.2,1.7019258867935254,1.749876842957024,5
1649,2024-09-11,189,37,2,4,Completa,Conservas,8,3.65,Patagonia,4,Mercado Pago,1733,7.3,37,9,2,1.0,6.0,1.3333333333333333,3.3333333333333335,0.5773502691896186,2.3094010767585007,2.0,2.4285714285714284,1.1547005383792386,1.9023794624226824,2.9285714285714284,3.2857142857142856,1.8171950369175576,2.0542103640523814,2.8333333333333335,3.2666666666666666,1.723735585238087,1.7005746155310293,5
892,2024-09-19,214,37,2,5,Completa,Conservas,8,3.65,Patagonia,5,Transferencia,1948,7.3,38,9,3,2.0,3.0,2.3333333333333335,3.6666666666666665,0.5773502691896355,2.081665999466131,3.142857142857143,2.7142857142857144,1.6761634196950508,1.7043362064926908,3.5,3.0714285714285716,1.6052797503622476,1.7743595036946833,3.533333333333333,3.1333333333333333,1.8705214713316294,1.9070347687431923,5
2735,2024-09-24,3,36,2,4,Pendiente,Conservas,8,3.25,Patagonia,4,Mercado Pago,20,6.5,39,9,1,2.0,1.0,3.0,2.3333333333333335,1.7320508075688812,1.5275252316519363,3.5714285714285716,3.4285714285714284,1.7182493859684467,1.8126539343499346,3.357142857142857,3.0714285714285716,1.6919330254585618,1.591529777593567,3.2333333333333334,3.1333333333333333,1.6333450621206842,1.71671967332515,5
1199,2024-09-29,38,38,3,4,Completa,Conservas,8,6.21,Patagonia,4,Mercado Pago,348,18.63,39,9,6,6.0,2.0,5.0,2.0,1.73205080756888,0.9999999999999849,4.714285714285714,3.142857142857143,1.38013111868471,1.772810520855835,4.214285714285714,3.0714285714285716,1.5281246137553184,1.4392458342578467,3.6666666666666665,3.4,1.604591114171508,1.6733200530681511,5
2113,2024-10-13,119,37,6,5,Completa,Conservas,8,3.65,Patagonia,5,Transferencia,1091,21.9,41,10,6,4.0,4.0,5.333333333333333,4.666666666666667,1.1547005383792603,1.1547005383792541,4.857142857142857,3.857142857142857,1.2149857925879148,2.1157009420498167,4.285714285714286,3.7142857142857144,1.3827826698682308,1.6374732612530445,3.7666666666666666,3.566666666666667,1.5905612397739561,1.7356968854500265,5
1485,2024-10-25,162,38,1,5,Completa,Conservas,8,6.21,Patagonia,5,Transferencia,1473,6.21,43,10,4,3.0,3.0,2.0,3.0,1.0000000000000002,1.9999999999999958,2.4285714285714284,3.2857142857142856,1.3972762620115364,1.7043362064926937,2.4285714285714284,3.4285714285714284,1.6035674514745473,1.3424596091494896,3.3,3.533333333333333,1.822275954725961,1.5916448515084434,5
331,2024-10-29,157,35,2,3,Completa,Conservas,8,4.25,Patagonia,3,Tarjeta de Débito,1425,8.5,44,10,1,4.0,4.0,3.0,3.6666666666666665,1.0000000000000027,1.5275252316519443,3.142857142857143,4.285714285714286,1.4638501094227998,1.4960264830861911,3.4285714285714284,3.7142857142857144,1.5548576840284827,1.5406577730392863,3.566666666666667,3.533333333333333,1.6120950886075682,1.7167196733251495,5
2812,2024-10-29,89,38,4,5,Completa,Conservas,8,6.21,Patagonia,5,Transferencia,822,24.84,44,10,1,6.0,2.0,4.0,2.6666666666666665,2.0000000000000036,1.1547005383792408,3.142857142857143,2.857142857142857,1.5735915849388828,1.2149857925879162,3.0714285714285716,3.2857142857142856,1.3280573269766118,1.437335752680654,3.1333333333333333,2.9,1.6344003083137528,1.53914441078197,5
1073,2024-11-05,173,35,5,5,Pendiente,Conservas,8,4.25,Patagonia,5,Transferencia,1578,21.25,45,11,1,2.0,6.0,2.6666666666666665,4.666666666666667,2.0816659994661357,1.527525231651946,3.7142857142857144,3.857142857142857,1.7994708216848745,2.1930626551751344,3.4285714285714284,3.642857142857143,1.6035674514745473,1.9848325973644316,3.566666666666667,3.4,1.654322099591069,1.7733661737517428,5
2603,2024-11-05,156,37,1,1,Pendiente,Conservas,8,3.65,Patagonia,1,Efectivo,1416,3.65,45,11,1,1.0,1.0,1.0,1.3333333333333333,0.0,0.5773502691895793,2.4285714285714284,3.4285714285714284,1.988059594776006,2.1491969707422416,2.9285714285714284,3.2857142857142856,1.7743595036946846,1.8985245861972924,3.0,3.3333333333333335,1.7019258867935254,1.7287295182088023,5
509,2024-11-07,136,38,3,5,Completa,Conservas,8,6.21,Patagonia,5,Transferencia,1238,18.63,45,11,3,6.0,1.0,4.666666666666667,1.6666666666666667,1.527525231651949,1.1547005383792475,4.142857142857143,1.8571428571428572,1.4638501094228007,1.2149857925879082,3.9285714285714284,3.2142857142857144,1.5915297775935686,1.8471837786446457,3.8,3.2333333333333334,1.6273524086899451,1.7356968854500252,5
1219,2024-11-09,125,37,4,3,Completa,Conservas,8,3.65,Patagonia,3,Tarjeta de Débito,1153,14.6,45,11,5,5.0,6.0,4.0,4.333333333333333,1.0000000000000027,1.5275252316519465,4.714285714285714,3.142857142857143,1.1126972805283757,1.5735915849388844,4.357142857142857,3.2142857142857144,1.3926810257774198,1.5776599725577698,3.8,3.466666666666667,1.5402641958779175,1.736689941821219,5
1910,2024-11-12,292,38,4,5,Completa,Conservas,8,6.21,Patagonia,5,Transferencia,2638,24.84,46,11,1,5.0,4.0,3.6666666666666665,4.333333333333333,1.5275252316519514,0.5773502691896236,4.285714285714286,4.714285714285714,1.2535663410560176,0.9511897312113478,3.9285714285714284,3.7857142857142856,1.5915297775935686,1.5776599725577716,3.433333333333333,3.8666666666666667,1.6120950886075682,1.6553639735893355,5
2541,2024-11-14,3,38,3,1,Completa,Conservas,8,6.21,Patagonia,1,Efectivo,23,18.63,46,11,3,4.0,1.0,3.0,2.3333333333333335,1.0000000000000078,1.1547005383792373,3.0,2.2857142857142856,1.154700538379247,1.253566341056018,3.357142857142857,3.2142857142857144,1.3926810257774174,1.5776599725577707,3.2666666666666666,3.4,1.659524928558093,1.6938020891595866,5
611,2024-11-19,119,38,6,4,Completa,Conservas,8,6.21,Patagonia,4,Mercado Pago,1093,37.26,47,11,1,3.0,5.0,3.3333333333333335,4.666666666666667,2.5166114784235853,1.5275252316519456,4.428571428571429,3.5714285714285716,1.8126539343499324,1.3972762620115429,4.0,2.857142857142857,1.7974340685458345,1.6574838603294888,4.1,3.3,1.6887048699909157,1.7250687142735837,5
907,2024-11-20,68,35,3,4,Completa,Conservas,8,4.25,Patagonia,4,Mercado Pago,630,12.75,47,11,2,6.0,4.0,4.333333333333333,3.0,1.5275252316519492,0.9999999999999925,3.2857142857142856,3.142857142857143,1.3801311186847076,1.5735915849388848,3.7142857142857144,2.857142857142857,1.489892687336985,1.5619092289760095,3.5,2.966666666666667,1.7762804997502797,1.7515182248421,5
2562,2024-11-24,79,36,6,1,Completa,Conservas,8,3.25,Patagonia,1,Efectivo,736,19.5,47,11,6,1.0,6.0,3.3333333333333335,5.333333333333333,2.5166114784235862,1.1547005383792588,3.4285714285714284,4.285714285714286,1.6183471874253719,1.889822365046139,3.4285714285714284,3.357142857142857,1.5045717874984443,1.780541959721721,3.2333333333333334,3.433333333333333,1.6954977569074392,1.6954977569074405,5
2856,2024-12-02,87,36,5,4,Completa,Conservas,8,3.25,Patagonia,4,Mercado Pago,806,16.25,49,12,0,3.0,6.0,4.666666666666667,4.333333333333333,1.5275252316519514,2.0816659994661344,4.428571428571429,2.857142857142857,1.511857892036907,1.8644544714716116,3.5714285714285716,2.857142857142857,1.5045717874984443,1.5118578920369077,3.433333333333333,3.1,1.6954977569074399,1.561387535009409,5
1468,2024-12-08,3,38,2,3,Completa,Conservas,8,6.21,Patagonia,3,Tarjeta de Débito,24,12.42,49,12,6,5.0,4.0,2.6666666666666665,3.3333333333333335,2.0816659994661335,1.1547005383792464,2.2857142857142856,3.5714285714285716,1.3801311186847005,0.9759000729485342,2.5,3.4285714285714284,1.6525039276108346,1.6035674514745455,3.433333333333333,3.8,1.7943077299853158,1.540264195877918,5
1631,2024-12-15,189,36,1,5,Pendiente,Conservas,8,3.25,Patagonia,5,Transferencia,1736,3.25,50,12,6,2.0,1.0,2.0,2.0,0.9999999999999982,1.7320508075688676,2.7142857142857144,3.0,1.7994708216848692,2.3094010767585025,3.5714285714285716,3.0,1.9889806323953878,1.9611613513818393,3.0,3.3333333333333335,1.7811271131234419,1.6259391627362763,5
2219,2024-12-24,79,38,2,4,Pendiente,Conservas,8,6.21,Patagonia,4,Mercado Pago,738,12.42,52,12,1,1.0,4.0,2.0,2.3333333333333335,1.0000000000000044,1.527525231651937,3.4285714285714284,3.7142857142857144,1.7182493859684471,1.603567451474548,3.857142857142857,3.5714285714285716,1.7913099142223297,1.6035674514745457,3.8333333333333335,3.7,1.5554871358790008,1.6431676725154991,5
406,2024-12-28,161,35,6,4,Completa,Conservas,8,4.25,Patagonia,4,Mercado Pago,1462,25.5,52,12,5,6.0,1.0,4.666666666666667,4.333333333333333,2.309401076758504,2.8867513459481278,4.142857142857143,3.4285714285714284,2.03540097839643,1.9880595947760094,3.642857142857143,3.5,1.7805419597217218,1.7431183374807164,3.566666666666667,3.6666666666666665,1.69549775690744,1.6678156958735877,5
1439,2024-02-01,130,18,2,2,Completa,Frutas y Verduras,4,7.25,Buenos Aires,2,Tarjeta de Crédito,1178,14.5,5,2,3,3.0,6.0,2.6666666666666665,3.3333333333333335,0.5773502691896236,2.3094010767585025,3.0,3.0,0.5773502691896255,1.7320508075688834,2.642857142857143,2.9285714285714284,0.8418973861410943,1.4392458342578487,2.8666666666666667,2.7666666666666666,1.431982790624132,1.47819398972678,0
2755,2024-02-01,27,18,4,4,Completa,Frutas y Verduras,4,7.25,Buenos Aires,4,Mercado Pago,241,29.0,5,2,3,4.0,2.0,3.3333333333333335,2.3333333333333335,1.1547005383792481,1.5275252316519359,3.857142857142857,3.2857142857142856,1.7728105208558345,1.976047040118711,3.857142857142857,3.0,1.703261254505281,1.7974340685458312,3.7,3.433333333333333,1.704962331467807,1.8879533405494853,0
546,2024-02-04,66,19,3,4,Completa,Frutas y Verduras,4,6.54,Buenos Aires,4,Mercado Pago,600,19.62,5,2,6,4.0,2.0,3.0,2.0,1.0000000000000004,0.9999999999999929,4.0,3.0,2.0816659994661326,1.632993161855453,3.642857142857143,3.4285714285714284,1.6919330254585618,1.5045717874984441,3.466666666666667,3.533333333333333,1.6131642354623141,1.4319827906241318,0
1162,2024-02-09,104,17,2,3,Completa,Frutas y Verduras,4,6.54,Buenos Aires,3,Tarjeta de Débito,951,13.08,6,2,4,2.0,6.0,3.0,3.0,1.7320508075688752,2.6457513110645894,2.7142857142857144,3.7142857142857144,1.6035674514745468,1.9760470401187102,2.857142857142857,3.5,1.5619092289760117,1.8292495308606314,3.1,3.6666666666666665,1.6473594335931292,1.7485626280942341,0
1362,2024-02-11,120,19,2,5,Pendiente,Frutas y Verduras,4,6.54,Buenos Aires,5,Transferencia,1096,13.08,6,2,6,2.0,5.0,2.0,3.0,0.0,1.7320508075688748,2.4285714285714284,2.7142857142857144,1.272418020560704,1.7043362064927012,2.857142857142857,2.5714285714285716,1.6574838603294892,1.6508406117111147,2.933333333333333,2.8666666666666667,1.7603552410558054,1.591644851508445,0
2801,2024-02-14,105,17,5,3,Completa,Frutas y Verduras,4,6.54,Buenos Aires,3,Tarjeta de Débito,962,32.7,7,2,2,2.0,2.0,4.0,2.6666666666666665,1.7320508075688787,2.081665999466126,4.571428571428571,3.0,1.2724180205606976,1.2909944487358123,4.071428571428571,3.0714285714285716,1.6391501416323004,1.328057326976608,3.8666666666666667,3.066666666666667,1.634400308313754,1.595971941100976,0
641,2024-02-16,184,17,5,5,Completa,Frutas y Verduras,4,6.54,Buenos Aires,5,Transferencia,1671,32.7,7,2,4,1.0,6.0,3.6666666666666665,5.333333333333333,2.3094010767585025,0.5773502691896334,2.857142857142857,3.4285714285714284,2.3401261667248785,2.29906813420444,3.357142857142857,3.857142857142857,1.8649455697209985,2.143223411921069,3.466666666666667,4.1,1.8143742786394723,1.7090025322311286,0
207,2024-02-17,203,20,2,5,Completa,Frutas y Verduras,4,4.25,Buenos Aires,5,Transferencia,1835,8.5,7,2,5,1.0,5.0,2.6666666666666665,3.6666666666666665,2.0816659994661326,1.5275252316519468,2.2857142857142856,3.5714285714285716,1.3801311186847076,1.5118578920369103,2.857142857142857,3.9285714285714284,1.4600918230947433,1.730463953541215,3.066666666666667,3.4,1.6801751413906603,1.6315848018160872,0
572,2024-02-17,95,18,5,1,Completa,Frutas y Verduras,4,7.25,Buenos Aires,1,Efectivo,872,36.25,7,2,5,5.0,4.0,3.6666666666666665,4.333333333333333,2.3094010767585034,0.5773502691896278,3.142857142857143,4.142857142857143,1.8644544714716083,1.463850109422799,3.5714285714285716,4.214285714285714,1.9499225118444583,1.3114039117602991,3.3,3.8,1.7840287611722112,1.4479474176011808,0
236,2024-02-18,44,21,4,5,Pendiente,Frutas y Verduras,4,3.25,Buenos Aires,5,Transferencia,384,13.0,7,2,6,4.0,5.0,4.0,4.0,0.0,1.0000000000000004,3.2857142857142856,2.7142857142857144,1.380131118684708,1.4960264830861931,3.0714285714285716,3.2857142857142856,1.3847680013570567,1.3827826698682308,2.966666666666667,3.3,1.5643293888377883,1.7449434335263985,0
2248,2024-02-27,16,22,1,4,Pendiente,Frutas y Verduras,4,4.21,Buenos Aires,4,Mercado Pago,139,4.21,9,2,1,3.0,5.0,2.6666666666666665,3.3333333333333335,1.5275252316519452,2.081665999466126,2.5714285714285716,3.2857142857142856,1.2724180205607063,1.8898223650461397,2.857142857142857,3.142857142857143,1.6104057232283389,1.8337495365063785,3.1,3.5,1.6473594335931299,1.8335945477441973,0
